Date,Open,High,Low,Last,Close,Volume,Turnover
2017-09-29,1149,1155.9,1130.35,1134.85,1134.8,145715,1662.09
2017-10-03,1142.1,1150.1,1126,1126,1130.9,128058,1457.23
2017-10-04,1129,1164.9,1128,1152,1150.5,201477,2320.27
2017-10-05,1168,1170,1151,1157,1154.9,107062,1243.03
2017-10-06,1161.4,1185.6,1155,1180,1180.5,158680,1860.52
2017-10-09,1181.6,1192.85,1165,1167.4,1167.4,102579,1205.92
2017-10-10,1179,1185,1168,1174,1175.95,67912,799.3
2017-10-11,1185,1188.7,1146.9,1150.95,1154.2,73196,851.88
2017-10-12,1162,1166.05,1150.05,1152.8,1155.35,93099,1076.42
2017-10-13,1155.35,1190.3,1147.6,1174,1178.6,375576,4398.28
2017-10-16,1183.7,1216.1,1175.2,1203,1201.95,352722,4237.47
2017-10-17,1206.7,1215.1,1192,1196.05,1198.35,191842,2306.1
2017-10-18,1198.7,1204.3,1188,1195,1196.3,95169,1137.85
2017-10-19,1197.95,1210.05,1185.55,1190,1195.55,27976,335.63
2017-10-23,1204.1,1204.1,1163,1175.85,1172.2,126254,1489.16
2017-10-24,1173,1174.05,1142.55,1158,1157.8,215422,2487.94
2017-10-25,1161.9,1166.1,1131.25,1135,1136.65,200983,2298.15
2017-10-26,1138.7,1174,1138.7,1169.95,1170.75,166994,1941.43
2017-10-27,1175,1227.5,1174.85,1192,1195.2,587984,7054.19
2017-10-30,1204.25,1245,1200,1237.5,1235.4,610540,7477.67
2017-10-31,1247.8,1283,1208.8,1218.5,1220.05,907627,11298.15
2017-11-01,1226.95,1245.45,1202,1209.15,1209.1,253374,3099.05
2017-11-02,1211.7,1265,1210,1251.65,1252.35,602844,7520.9
2017-11-03,1275,1275,1230,1236.25,1242.6,222824,2778.86
2017-11-06,1237.9,1253.95,1230.3,1236,1237.3,76169,946.57
2017-11-07,1236,1249,1169,1188,1192.2,225711,2713.95
2017-11-08,1197,1216.2,1185,1194.3,1188.25,115776,1389.49
2017-11-09,1193,1220,1181.9,1214.6,1210.9,109338,1310.24
2017-11-10,1210.85,1219,1197,1205,1205.2,78951,954.87
2017-11-13,1206,1217.45,1186.95,1214.5,1208.9,103420,1245.71
2017-11-14,1208.9,1242,1208.7,1240,1237.65,187729,2304.78
2017-11-15,1241.1,1253.85,1230,1236,1236.85,181514,2253.16
2017-11-16,1238.05,1246.6,1214,1223,1229.45,128027,1577.46
2017-11-17,1239.7,1279,1230,1277,1273.4,380097,4783.56
2017-11-20,1282,1344.3,1281.15,1340,1335.2,751702,9904.61
2017-11-21,1340,1351.95,1321,1346.7,1344.9,387542,5195.77
2017-11-22,1359,1362.3,1337.05,1343.35,1348.35,270127,3647.86
2017-11-23,1340,1344,1318,1326,1327.15,156217,2074.87
2017-11-24,1327.15,1333.6,1315.7,1328.45,1329.2,104574,1389
2017-11-27,1328,1378.8,1327,1362.3,1365.7,356375,4864.72
2017-11-28,1381.9,1398,1345.7,1397,1391.8,235549,3247.39
2017-11-29,1392.9,1408,1374.2,1388.75,1389.85,372752,5207.26
2017-11-30,1385.05,1398.85,1353.15,1363,1370.1,203040,2797.75
2017-12-01,1370,1397,1318.7,1336,1338.95,236782,3243.66
2017-12-04,1343.65,1354.95,1330.3,1340,1339.5,143071,1916.07
2017-12-05,1337.7,1342,1321,1338.25,1338.2,117012,1561.51
2017-12-06,1337.65,1344.5,1256,1269.95,1277.65,208293,2733.89
2017-12-07,1271,1343.2,1263.9,1330,1322.25,410964,5398.28
2017-12-08,1330,1459.05,1327.15,1442.5,1445.8,1102098,15545.42
2017-12-11,1450,1472,1415,1436.55,1442.55,680044,9848.56
2017-12-12,1433,1496.85,1431,1457,1462.55,793781,11703.33
2017-12-13,1459,1466.65,1411.2,1420.15,1419.8,246103,3557.24
2017-12-14,1430.45,1458.3,1418.2,1445,1446.7,232995,3357.04
2017-12-15,1457.05,1472.1,1427,1436,1433.25,224704,3257.09
2017-12-18,1425,1456.05,1407,1449,1440.25,189465,2731.97
2017-12-19,1445,1480,1442.05,1465.15,1466,357233,5248.35
2017-12-20,1470,1484.9,1457.5,1473.5,1466.1,153070,2256.28
2017-12-21,1481.7,1518.8,1477,1502.9,1503.55,472699,7114.26
2017-12-22,1508,1513,1476,1482.4,1481.05,159095,2371.64
2017-12-26,1484,1489,1454.25,1473,1471.25,180790,2656.08
2017-12-27,1478.9,1517.1,1471.05,1478.65,1482.4,487749,7322.34
2017-12-28,1482.4,1501,1466.75,1473.25,1470.6,268683,3970.38
2017-12-29,1474,1498,1471,1495,1491.45,175167,2602.18
2018-01-01,1498.4,1522,1490,1498,1493.75,225361,3397.34
2018-01-02,1501.8,1505.5,1466.05,1478.55,1472.5,191270,2827.09
2018-01-03,1478.75,1481.95,1453.45,1464,1461.95,163928,2409.83
2018-01-04,1463.7,1488.45,1454.05,1471.05,1483.35,190914,2809.34
2018-01-05,1483.95,1530,1478.75,1518,1523.15,283516,4283.79
2018-01-08,1534.8,1537.9,1505,1511.95,1512.35,120700,1840.25
2018-01-09,1518.8,1527.35,1493.35,1510,1508.85,123060,1860.43
2018-01-10,1515,1523.6,1490,1490,1493.65,128954,1935.62
2018-01-11,1498.95,1517.9,1493.75,1515,1511.7,87106,1312.54
2018-01-12,1515,1525.15,1484.15,1509.25,1502.4,107100,1615.21
2018-01-15,1500.25,1517.95,1495,1502.4,1501.7,68165,1026.88
2018-01-16,1509.6,1549,1501,1522,1521.5,506902,7766.87
2018-01-17,1522,1535,1480.2,1523.65,1530.7,170156,2586.67
2018-01-18,1540,1562,1523.15,1535.4,1533.2,292989,4527.85
2018-01-19,1533.25,1567,1533.25,1558.35,1560.05,158597,2461.6
2018-01-22,1561,1595,1558.35,1593,1588.65,190383,3003.56
2018-01-23,1580,1590,1554.55,1564.1,1566.8,117102,1841.39
2018-01-24,1562.4,1590,1553.35,1563,1570.25,168773,2659.75
2018-01-25,1572,1583,1469.15,1499,1493.3,466530,7122.73
2018-01-29,1494.05,1508.5,1438.05,1446.75,1446.75,174168,2557.64
2018-01-30,1442,1456,1410,1451,1447.95,178400,2561.07
2018-01-31,1457,1460.8,1425.1,1448.8,1451.55,182964,2641.37
2018-02-01,1460,1465,1351.55,1403.45,1403.4,282193,3969.91
2018-02-02,1395,1420.95,1362,1382.35,1390,247965,3451.6
2018-02-05,1366,1378.95,1295.45,1320,1309.55,332813,4393.78
2018-02-06,1278.85,1299.95,1236.1,1293.4,1294.3,248640,3166.45
2018-02-07,1305,1348,1305,1315,1331.85,227194,3015.48
2018-02-08,1339,1413,1339,1397.35,1397.8,245114,3378.27
2018-02-09,1351,1424.95,1350,1405.95,1416.5,281479,3953.52
2018-02-12,1431,1446.95,1421.9,1424.55,1425.6,134427,1929.92
2018-02-14,1436.3,1438,1411.1,1415,1421.25,134703,1918.43
2018-02-15,1427.85,1427.85,1387.05,1405,1408,119696,1683.03
2018-02-16,1405,1420,1377,1392,1391.75,114831,1599.26
2018-02-19,1390,1406,1321.5,1359,1350.35,196395,2659.74
2018-02-20,1340,1354.05,1321,1323.15,1323.85,178649,2382.17
2018-02-21,1330,1365,1311.3,1356.45,1356.45,237837,3169.81
2018-02-22,1356,1373.7,1331.05,1343.45,1350.3,156521,2122.31
2018-02-23,1368,1378.45,1359.05,1374,1374.45,149023,2041.42
2018-02-26,1386,1439,1376.75,1436,1425.1,236600,3325.25
2018-02-27,1430.1,1439.45,1396.2,1397.1,1403.75,168839,2382.34
2018-02-28,1399.95,1405,1376.55,1397.75,1397.75,196512,2739.63
2018-03-01,1395,1431.95,1390,1394.9,1398.05,299284,4227.17
2018-03-05,1404,1404,1352,1356.1,1364.15,205261,2810.76
2018-03-06,1366.9,1381.55,1325,1332,1338.05,471601,6413.27
2018-03-07,1334,1350.55,1317.5,1336,1327.4,141168,1879.85
2018-03-08,1350,1357,1315.05,1352.75,1352.8,152746,2048.45
2018-03-09,1360,1371.95,1313,1321,1321.65,112163,1504.77
2018-03-12,1334.9,1369,1323,1360,1353.2,119908,1605.44
2018-03-13,1355.5,1394.95,1348.65,1374.35,1384.95,132665,1821.57
2018-03-14,1376,1392.95,1360,1380,1378,131144,1803.97
2018-03-15,1378,1398.85,1368,1377.2,1379.8,201455,2779.22
2018-03-16,1386,1421.9,1370,1418,1410.45,255671,3566.53
2018-03-19,1424,1437.3,1383.1,1385,1391.15,276778,3890.11
2018-03-20,1380,1388.5,1365,1379.9,1384.15,228763,3148.28
2018-03-21,1392.9,1405,1371.05,1383.9,1377.05,107899,1500.22
2018-03-22,1376.25,1387.85,1336.85,1349.5,1345.35,184488,2510.27
2018-03-23,1330,1380,1300,1359,1363.15,165684,2216.43
2018-03-26,1350.1,1417,1340.05,1410,1406.7,149122,2045.02
2018-03-27,1410.65,1457.75,1393.55,1400,1400.85,419466,5965.18
2018-03-28,1392,1411.35,1376.05,1395,1390.35,249648,3480.99
2018-04-02,1395.2,1415,1388,1400,1401.9,164001,2300.39
2018-04-03,1403.5,1420,1395,1398.15,1400.35,172876,2426.31
2018-04-04,1401,1417.45,1369.45,1382,1379.85,136281,1901.76
2018-04-05,1385.6,1408.3,1383.6,1398,1395.4,163826,2288.82
2018-04-06,1404.9,1409.9,1388,1390,1395.15,155187,2170.78
2018-04-09,1407.25,1407.25,1374,1379.9,1380.7,111415,1553.88
2018-04-10,1393,1393,1367,1381,1380.95,81574,1125.74
2018-04-11,1392.9,1392.9,1373.45,1380.95,1380.35,87125,1202.96
2018-04-12,1377,1389,1373.05,1379,1380.3,47851,659.7
2018-04-13,1381.05,1385.95,1355.35,1366,1365,107196,1470.71
2018-04-16,1363,1399.35,1357,1385,1388.9,177235,2457.79
2018-04-17,1390,1415,1372.35,1375.6,1374.95,218818,3046.94
2018-04-18,1381.65,1387.5,1371.15,1372.05,1378.7,47383,653.55
2018-04-19,1380,1389.05,1371,1382.8,1385.2,55508,767.31
2018-04-20,1383.95,1383.95,1361,1369.15,1365,71587,980
2018-04-23,1364,1392.65,1338,1377,1383.2,175230,2399.22
2018-04-24,1383,1417.45,1372.45,1380,1377.4,195061,2725.04
2018-04-25,1377.4,1383.4,1355,1360,1359.75,99062,1352.69
2018-04-26,1365,1376.65,1351.5,1357.95,1358.25,195337,2661.89
2018-04-27,1366.9,1370.45,1342,1352,1353.45,140661,1904.57
2018-04-30,1361,1367.9,1340,1355,1355.25,84039,1139.66
2018-05-02,1364.95,1365,1312,1350.2,1341.6,373365,4983.49
2018-05-03,1330,1330,1248,1260.95,1268.15,428690,5478.61
2018-05-04,1259,1266.5,1195,1200,1199.25,338594,4125.57
2018-05-07,1201,1211,1150.8,1156,1157.15,271243,3155.45
2018-05-08,1165.85,1181.8,1150.65,1160,1158.35,223507,2605.05
2018-05-09,1166.15,1177,1130,1136,1135.95,190510,2195.36
2018-05-10,1140,1145.4,1095.8,1102.35,1102.95,186267,2082.44
2018-05-11,1104,1105,1052.5,1054,1059.7,417145,4449.31
2018-05-14,1055,1096.55,1047.55,1064.7,1063.2,493358,5270.55
2018-05-15,1064.8,1087.7,1041.3,1050.7,1050.65,256317,2709.38
2018-05-16,1040.1,1065,1029.8,1060,1059.15,190091,1997.81
2018-05-17,1069.5,1074.5,1045,1051.45,1052.05,136829,1446.65
2018-05-18,1060.7,1060.7,1018.4,1025.35,1023,170149,1762.75
2018-05-21,1015.1,1015.15,978.45,981,986.5,316232,3137.33
2018-05-22,982.1,999.95,962.35,995,994.15,288395,2831.5
2018-05-23,998.9,1008.5,980.55,984.05,987,199302,1981.81
2018-05-24,994.2,994.2,963.2,982,977.6,540922,5255.68
2018-05-25,977.95,1008,971.7,996.7,998.05,212160,2104.8
2018-05-28,1009.8,1056.75,1004.55,1046,1049.3,354859,3658.02
2018-05-29,1040,1044,1010,1010.75,1015.15,196172,2011.54
2018-05-30,1000.2,1012.3,980,982.05,985,455221,4542.43
2018-05-31,982,989.9,953,966.45,962.35,442907,4287.14
2018-06-01,956,965.9,932,939,940.65,230560,2178.85
2018-06-04,941,949.7,924,928.45,930,157028,1462.55
2018-06-05,920,926,895.85,915,914.75,352972,3227.83
2018-06-06,914.75,918.25,900.5,915,911.6,162854,1481.75
2018-06-07,915.15,934.8,912.25,922.1,926.95,345236,3200.66
2018-06-08,928,989,920.3,971,976.35,1279477,12446.36
2018-06-11,980,1016.95,976,994.95,994.9,1231721,12333.87
2018-06-12,999,1033.5,996,1021.85,1017.5,823557,8419.38
2018-06-13,1024.75,1049.95,1020,1035.5,1035.4,585270,6063.15
2018-06-14,1035,1067,1025.8,1056,1055.65,437821,4589.21
2018-06-15,1057,1126.7,1054.05,1108,1100.35,1463509,16020.22
2018-06-18,1103.8,1126,1076.6,1092.9,1093.85,941021,10364.66
2018-06-19,1089.9,1124,1055.45,1067,1065.65,822214,8926.38
2018-06-20,1070,1089.3,1039.35,1056.65,1055.9,659664,6985.81
2018-06-21,1067,1070,1034.45,1042,1042.7,354435,3701.44
2018-06-22,1041.7,1046.6,1004.6,1042.9,1038.3,772286,7920.64
2018-06-25,1031,1079,1022.65,1042,1040.3,711636,7521.45
2018-06-26,1040,1040,1005,1005,1011.5,455728,4664.14
2018-06-27,1012,1023.5,975.55,980.2,990.15,658374,6555.65
2018-06-28,983.8,996,967.6,977,977.4,367024,3598.68
2018-06-29,986,992,966.05,983.65,982.7,357965,3503.24
2018-07-02,988.4,998.8,972.4,987.5,987.45,262131,2579.1
2018-07-03,984.9,1034.85,976,1033.5,1028.75,545333,5521.45
2018-07-04,1038.9,1049.45,1022,1032,1030.8,597062,6173.91
2018-07-05,985,1029.75,985,1012.7,1001.35,358786,3628.31
2018-07-06,1008,1022.8,1002.2,1009.45,1009.45,293080,2959.95
2018-07-09,1014.5,1037,1012.5,1025,1027.4,271982,2793.68
2018-07-10,1030.05,1059,1009.8,1040.2,1042.2,448902,4671.81
2018-07-11,1032,1051.15,1018.65,1042,1037.35,385991,3992.11
2018-07-12,1048.15,1064.95,990.5,1019.05,1018.65,985414,10105.63
2018-07-13,1019,1035,997.05,1025.15,1027.1,334347,3400.94
2018-07-16,1025.35,1030,957,966,969.25,403103,3972.76
2018-07-17,952,1008,900.1,1007,997.1,912722,8885.54
2018-07-18,1011.7,1011.7,968,988,986,435179,4279.89
2018-07-19,986,986,966.2,973.4,973.95,186541,1814.7
2018-07-20,965,1027.5,950.6,1024,1019.25,615992,6182.58
2018-07-23,1021,1053.95,998,1045.1,1043.25,431914,4449.91
2018-07-24,1045.1,1077.85,1021.5,1034,1031.15,724179,7629.5
2018-07-25,1038.85,1064.2,1027.3,1028.05,1032.8,379334,3967.71
2018-07-26,1040.5,1060,1029,1052.65,1043.6,291263,3023.07
2018-07-27,1047.8,1112.5,1045,1100,1095.3,811267,8786.06
2018-07-30,1100.1,1136.9,1100,1135.15,1130.4,656439,7373.47
2018-07-31,1140.95,1176.6,1096.65,1136,1138.2,1995640,22755.05
2018-08-01,1146.95,1150,1125.6,1136.5,1136.5,380963,4329.75
2018-08-02,1142.8,1151,1130,1139.05,1136.85,325936,3724.15
2018-08-03,1139.95,1174.95,1139.95,1156,1155.25,502480,5831
2018-08-06,1163.4,1172.5,1140.5,1150,1148.65,261107,3026.49
2018-08-07,1152,1154.75,1130,1139.1,1138.55,223421,2548.05
2018-08-08,1142.5,1194.85,1130.95,1194.85,1187.75,631875,7411.01
2018-08-09,1196,1203,1148,1155.25,1155.3,655412,7707.83
2018-08-10,1158.4,1161.65,1135.35,1154,1146.1,244672,2807.35
2018-08-13,1148,1164,1132.15,1146.95,1141.15,354956,4073.83
2018-08-14,1145.7,1169.9,1137.7,1169,1168.2,259277,2997.87
2018-08-16,1170,1198.7,1161.45,1188.7,1188.2,441235,5232.97
2018-08-17,1192.1,1219,1188.95,1202,1195.9,464517,5601.82
2018-08-20,1204.85,1219.55,1195.6,1205,1203.35,203780,2459.94
2018-08-21,1205,1238.5,1195.2,1234.7,1229.7,600133,7332.72
2018-08-23,1243.9,1255,1223.75,1244.2,1244.85,667672,8306.59
2018-08-24,1238.75,1247.7,1216.35,1225.3,1230,199459,2453.86
2018-08-27,1231,1243.8,1215.95,1234.9,1229.55,230435,2833.43
2018-08-28,1234,1266,1228,1232.05,1234.3,635959,7962.26
2018-08-29,1234.3,1253,1229.1,1236,1233.15,241625,2988.82
2018-08-30,1237.4,1254.95,1233,1252,1249.65,230118,2863.78
2018-08-31,1258.4,1290.45,1253,1270,1270.75,732774,9341.39
2018-09-03,1274.8,1289.8,1238.5,1247.4,1249.2,295728,3765.39
2018-09-04,1254.7,1259.75,1220,1220.05,1225.5,246035,3040.34
2018-09-05,1224,1257,1210.15,1243.1,1241.25,370485,4581.61
2018-09-06,1247.9,1271.8,1241,1260.05,1262.7,403674,5084.7
2018-09-07,1264,1294,1247.05,1270,1272.4,588891,7508.6
2018-09-10,1270,1286.55,1223.3,1229.95,1230.45,338320,4245.05
2018-09-11,1231,1243.1,1150.1,1151,1162.1,325314,3899.92
2018-09-12,1169,1196.65,1152.8,1189.7,1190.3,509014,5964.94
2018-09-14,1195.5,1223,1195.5,1216,1213.55,350764,4249.57
2018-09-17,1209.85,1236,1198.05,1209.8,1205.6,399325,4874.8
2018-09-18,1210.15,1223.95,1179.1,1192,1186.7,387772,4666.6
2018-09-19,1198,1211.75,1166,1182,1180.45,234065,2779.39
2018-09-21,1184,1198.8,1080,1106,1108.15,541790,6152.91
2018-09-24,1109.7,1131.75,1074.1,1087.05,1092.1,332680,3676.69
2018-09-25,1087.05,1118.55,1075.5,1114,1109.45,341223,3751.62
2018-09-26,1120,1131,1093.55,1113.8,1114.45,275687,3075.26
2018-09-27,1117.5,1124.55,1091.65,1104.9,1101.7,284608,3160.33
2018-09-28,1104,1114.3,1051.05,1060.05,1063.75,352767,3790.26
2018-10-01,1055.1,1076.75,1030.8,1067.3,1071.5,263495,2784.28
2018-10-03,1069.1,1073.95,1031.75,1035.05,1039.05,363464,3802.93
2018-10-04,1025,1043.05,999,1006,1005.35,313168,3208.45
2018-10-05,1004,1032,995,1023,1019.5,288190,2943.32
2018-10-08,1020,1048,980,992,1001,316073,3194.81
2018-10-09,1000,1029.95,982.15,1010.6,1005.8,320108,3230.83
2018-10-10,1019,1067.75,1015.85,1049.85,1053.4,398893,4165.3
2018-10-11,970.1,1050.7,970.1,1012,1008.9,295519,3040
2018-10-12,1016.45,1044.2,1009,1022,1024.6,240575,2464.91
2018-10-15,1019.9,1045,1019.9,1030,1030,241496,2500.73
2018-10-16,1035.7,1043.85,1020.4,1027.2,1027.15,314165,3235.62
2018-10-17,1032.05,1039.9,987.9,1000,1001.1,292286,2942.63
2018-10-19,1000,1023.15,981.1,999.2,1002.35,217713,2183.34
2018-10-22,1004.8,1029.9,1002.1,1010.35,1011,276387,2809.79
2018-10-23,991.1,1010.8,972,974.3,979.65,158086,1561.76
2018-10-24,987,1001,940.5,993,988,364409,3528.05
2018-10-25,988.4,1020,980,993,995.45,330154,3312.32
2018-10-26,1001.4,1012.55,972,973.15,977.35,207684,2054.03
2018-10-29,978,1020.2,972.05,1014,1016.3,268372,2689.44
2018-10-30,1024.7,1037.65,1005.6,1012,1010,256601,2628.22
2018-10-31,1011.7,1084,1011.7,1071.1,1058.35,782629,8187.57
2018-11-01,1080,1107.8,1053.25,1081.5,1088.5,835759,9081.96
2018-11-02,1092,1104.9,1075.5,1080,1085.3,443283,4831.01
2018-11-05,1071.1,1094,1071.1,1084,1086.9,284008,3089.11
2018-11-06,1094.8,1096,1054,1054,1060.05,175986,1881.47
2018-11-07,1060.05,1074.95,1055,1057.15,1063.4,66873,711.72
2018-11-09,1055.4,1089.7,1051.75,1087.45,1077.3,216289,2323.65
2018-11-12,1087,1093.35,1066.75,1068.2,1073.6,163859,1767.81
2018-11-13,1070,1082,1057.25,1074,1075.35,153204,1644.87
2018-11-14,1082.4,1082.4,1060.2,1075,1072.8,117555,1258.79
2018-11-15,1074.7,1088.35,1069,1083,1083.7,162798,1760.3
2018-11-16,1095,1139,1089.55,1119,1119.6,1198720,13481.18
2018-11-19,1120,1144.5,1097.05,1143.75,1136.55,528235,5912.79
2018-11-20,1147,1148,1099,1099.55,1107.95,273737,3065.1
2018-11-21,1107.95,1154,1098,1140.9,1147.95,512233,5786.65
2018-11-22,1140,1146.35,1097.3,1108,1107.45,250639,2826.8
2018-11-26,1115,1123.9,1097.2,1113.5,1111.45,313278,3472.4
2018-11-27,1110,1134.95,1110,1117.2,1117.6,282973,3178.88
2018-11-28,1118,1129.3,1103.3,1108.2,1108.85,155426,1731.85
2018-11-29,1110.1,1129.9,1105.2,1119,1120.5,193413,2164.39
2018-11-30,1120,1190,1115.1,1180,1168.55,597093,6897.49
2018-12-03,1175.85,1185,1150,1152.25,1155.6,317230,3706.54
2018-12-04,1155.15,1176,1125.1,1131.95,1135.7,287818,3310.55
2018-12-05,1134.45,1147.45,1078,1100,1098.2,353209,3957.37
2018-12-06,1097.5,1107,1074,1095,1090.65,204218,2234.12
2018-12-07,1099.9,1116,1045,1053,1049.7,391625,4212.82
2018-12-10,1047,1047,1009,1023,1020.5,258119,2640.73
2018-12-11,1009,1092,1002.9,1077.9,1075.95,376262,3966.14
2018-12-12,1075.95,1103.5,1065.25,1091.1,1096.1,236178,2552.65
2018-12-13,1101.1,1118,1076.7,1082.25,1082.15,205576,2253.09
2018-12-14,1082,1106.5,1073.25,1095,1098.95,149456,1633.05
2018-12-17,1096.35,1123.2,1096,1108,1111.2,285909,3186.66
2018-12-18,1103.6,1122,1080,1115.75,1117.9,418309,4608.98
2018-12-19,1118,1128.5,1109.05,1112.85,1115.25,178076,1987.52
2018-12-20,1101.15,1163.7,1101.15,1163.7,1157.9,497644,5682.21
2018-12-21,1165.1,1165.1,1125,1133.3,1132.45,341783,3888.04
2018-12-24,1134,1149,1104,1142.65,1132.5,355529,3993.15
2018-12-26,1136.95,1139.35,1106.55,1131.5,1128.55,226562,2537.64
2018-12-27,1139.7,1185,1126,1179,1177.75,517054,6002.6
2018-12-28,1184.9,1197,1170.65,1185.3,1187.55,669630,7951.54
2018-12-31,1193,1204.45,1179,1182,1185.7,288410,3445.22
2019-01-01,1182,1186.15,1171.45,1184,1181.7,114936,1356.79
2019-01-02,1178.5,1191.6,1154.15,1159.15,1164.35,178595,2088.01
2019-01-03,1163,1174.45,1146,1148.5,1150.9,129568,1502.17
2019-01-04,1155.5,1157.95,1113.3,1128.95,1129.1,221217,2500.48
2019-01-07,1138,1190,1130,1180,1177.4,389485,4546.88
2019-01-08,1177,1188.4,1160.3,1167.4,1172.8,263965,3097.87
2019-01-09,1170.35,1190,1146,1158,1158.45,417835,4879.36
2019-01-10,1163.9,1172,1150,1167,1162.85,187754,2178.8
2019-01-11,1165.5,1172.85,1153.05,1160.9,1159.75,141511,1642.67
2019-01-14,1160.1,1178.2,1154.35,1176.05,1174.45,183229,2145.09
2019-01-15,1176.1,1183.55,1155.35,1161.4,1160.3,286076,3336.67
2019-01-16,1162.95,1163.8,1134.9,1140,1138.8,301146,3449.65
2019-01-17,1140.15,1156,1132.3,1149.4,1151.55,318987,3652.23
2019-01-18,1149.4,1151.65,1129.1,1140.15,1140.8,171263,1955.33
2019-01-21,1147.5,1152.5,1138.7,1142.05,1145.3,156511,1794.71
2019-01-22,1138.55,1173,1138.55,1165.6,1166.45,432766,5035.78
2019-01-23,1170,1192,1157.15,1166.05,1165.4,399472,4707.59
2019-01-24,1171,1176.45,1152.4,1156,1164.65,153019,1782.29
2019-01-25,1165,1165,1121.45,1126.85,1126.85,250199,2850.19
2019-01-28,1134.4,1140,1083.8,1130,1133.55,273215,3070.54
2019-01-29,1127.85,1128.9,1082.75,1096,1090.8,487884,5360.1
2019-01-30,1094,1107.8,1065.9,1074,1088.85,563045,6114.9
2019-01-31,1035,1075,1009,1021,1020.65,1573401,16264.48
2019-02-01,1025,1030.9,976.6,982,982.8,801470,7935.72
2019-02-04,980,995.5,951.1,958,959.55,823508,7990.72
2019-02-05,958.4,965,920.25,922.5,924.75,697589,6526.54
2019-02-06,922,942,903,934,930.55,986269,9135.44
2019-02-07,939.55,979,931.5,969,963.95,803486,7682.18
2019-02-08,969.8,976,952.3,967,960.9,586610,5646.82
2019-02-11,930,1015,924.35,1010,1002.85,1269473,12372.03
2019-02-12,1002.5,1020.1,982.55,1011,1008.7,1237487,12495.21
2019-02-13,1008,1022,968.2,970.55,973.7,551010,5458.8
2019-02-14,973,995.9,956,982.6,983.7,386328,3789.8
2019-02-15,984,992.95,966,974.35,974.25,441647,4312.71
2019-02-18,974.95,983.75,952.25,975,967.85,678163,6557.27
2019-02-19,973,973.9,946.2,948.15,954.1,846578,8136.86
2019-02-20,957.95,976.9,950,970.7,970.65,310199,2996.52
2019-02-21,977.8,1005.65,972,991.5,992.1,579345,5761.66
2019-02-22,994.85,1005,981,984.3,984.25,314119,3110.16
2019-02-25,984.25,990,965,971.9,972.1,341286,3323.31
2019-02-26,957,1007.5,954.4,999.45,999.4,642117,6369.86
2019-02-27,1001,1019,986,993,996.45,584323,5869.52
2019-02-28,999.55,1015,961.05,981,978.9,564838,5630.34
2019-03-01,988,996,981.25,991.5,987.05,472765,4674.59
2019-03-05,995.7,1001.45,987.1,990.55,992.45,441054,4386.78
2019-03-06,997.4,1003.45,984.15,991.85,991.95,368274,3662.54
2019-03-07,992,994.4,967,971.9,973.45,322181,3158.69
2019-03-08,971.9,972,945.5,958.5,956.4,950296,9064.77
2019-03-11,961.85,990,960.6,989,986.15,443013,4340.8
2019-03-12,990,1059,990,1044.2,1043.05,1794844,18448.72
2019-03-13,1047.5,1057,1004.25,1010,1012.3,659796,6868.72
2019-03-14,1009.1,1034.2,998,1025.05,1026.85,475164,4851.42
2019-03-15,1031.9,1044.7,1009.65,1011.15,1014.2,336768,3440.58
2019-03-18,1015.05,1042,1010.15,1020,1016.75,371535,3814.44
2019-03-19,1019.8,1048.8,1019,1031,1030.8,606977,6299.05
2019-03-20,1031,1042,1016.75,1021,1021.05,424849,4375.5
2019-03-22,1024.9,1033,999.35,1006.15,1006.2,423459,4292.01
2019-03-25,1002,1009.7,986.2,995.85,996.75,333817,3330.27
2019-03-26,998.8,1019.05,998.8,1011,1010.95,232476,2346.65
2019-03-27,1014.8,1024,979.1,1002.4,1000.95,322229,3253.25
2019-03-28,1008,1030.8,1005.3,1029,1025.4,308064,3130.89
2019-03-29,1030,1064.4,1028.1,1031,1035.2,716645,7501.92
2019-04-01,1038.1,1050,1028.55,1038,1034.9,171635,1786.42
2019-04-02,1046,1047.45,1021.6,1030,1032.4,221973,2300.81
2019-04-03,1032.5,1039.75,1016.15,1023.5,1023.4,160471,1649.23
2019-04-04,1023.7,1030,1008.75,1020.8,1020.75,143511,1460.55
2019-04-05,1025,1036.5,1015.85,1023.4,1026,194247,1994.44
2019-04-08,1029.2,1037,1010.6,1014.5,1019.05,150824,1543.82
2019-04-09,1020.05,1025.9,1008,1017.5,1021.2,119349,1215.18
2019-04-10,1017,1023.95,1008.55,1010.55,1013.9,212712,2162.92
2019-04-11,1018.4,1022,1009,1011.8,1014.65,130582,1327.08
2019-04-12,1017.85,1029.4,1014.65,1018,1019.55,221188,2259.53
2019-04-15,1020.5,1030,1019.5,1028,1027.15,137548,1410.95
2019-04-16,1031,1050,1028.05,1035,1032.6,428766,4465.63
2019-04-18,1043,1043,1018.9,1022.95,1027,745277,7689.35
2019-04-22,1020,1020,1001.25,1017.75,1015,197332,1999.09
2019-04-23,1013,1038,1009,1028.1,1028.05,615035,6290.44
2019-04-24,1029.05,1039.5,1016,1021.8,1023.35,118471,1215.42
2019-04-25,1022,1046,1022,1033.8,1029.9,251012,2600.13
